SNo,Date,Country,RegionCode,RegionName,ProvinceCode,ProvinceName,ProvinceAbbreviation,Latitude,Longitude,TotalPositiveCases,
562,28-02-2020 18:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,0,
563,28-02-2020 18:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,123,
564,28-02-2020 18:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,0,
565,28-02-2020 18:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,182,
566,28-02-2020 18:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,0,
567,28-02-2020 18:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,29,
568,28-02-2020 18:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,6,
569,28-02-2020 18:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,49,
570,28-02-2020 18:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,3,
571,28-02-2020 18:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,3,
572,28-02-2020 18:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0,0,20,
573,28-02-2020 18:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,0,
574,28-02-2020 18:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,0,
575,28-02-2020 18:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,0,
576,28-02-2020 18:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,0,
577,28-02-2020 18:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,6,
578,28-02-2020 18:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0,0,0,
579,28-02-2020 18:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,0,
580,28-02-2020 18:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,0,
581,28-02-2020 18:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0,0,0,
582,28-02-2020 18:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,0,
583,28-02-2020 18:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,0,
584,28-02-2020 18:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,0,
585,28-02-2020 18:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,0,
586,28-02-2020 18:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,0,
587,28-02-2020 18:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,11,
588,28-02-2020 18:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,0,
589,28-02-2020 18:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,0,
590,28-02-2020 18:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0,0,0,
591,28-02-2020 18:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,0,
592,28-02-2020 18:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,0,
593,28-02-2020 18:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,0,
594,28-02-2020 18:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,0,
595,28-02-2020 18:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,0,
596,28-02-2020 18:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,3,
597,28-02-2020 18:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0,0,0,
598,28-02-2020 18:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,0,
599,28-02-2020 18:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,0,
600,28-02-2020 18:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,0,
601,28-02-2020 18:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,0,
602,28-02-2020 18:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,0,
603,28-02-2020 18:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0,0,
604,28-02-2020 18:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,0,
605,28-02-2020 18:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,0,
606,28-02-2020 18:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,1,
607,28-02-2020 18:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,0,
608,28-02-2020 18:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,0,
609,28-02-2020 18:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,3,
610,28-02-2020 18:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,0,
611,28-02-2020 18:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,0,
612,28-02-2020 18:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,0,
613,28-02-2020 18:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0,0,0,
614,28-02-2020 18:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,0,
615,28-02-2020 18:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,7,
616,28-02-2020 18:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,0,
617,28-02-2020 18:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,0,
618,28-02-2020 18:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,0,
619,28-02-2020 18:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,0,
620,28-02-2020 18:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,0,
621,28-02-2020 18:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,1,
622,28-02-2020 18:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,0,
623,28-02-2020 18:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,0,
624,28-02-2020 18:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0,0,0,
625,28-02-2020 18:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,0,
626,28-02-2020 18:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0,0,
627,28-02-2020 18:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,0,
628,28-02-2020 18:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,0,
629,28-02-2020 18:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0,0,0,
630,28-02-2020 18:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,0,
631,28-02-2020 18:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0,0,
632,28-02-2020 18:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,0,
633,28-02-2020 18:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,68,
634,28-02-2020 18:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,0,
635,28-02-2020 18:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,23,
636,28-02-2020 18:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,15,
637,28-02-2020 18:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,0,
638,28-02-2020 18:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,3,
639,28-02-2020 18:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0,0,42,
640,29-02-2020 17:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,0,
641,29-02-2020 17:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,0,
642,29-02-2020 17:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,0,
643,29-02-2020 17:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,2,
644,29-02-2020 17:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0,0,0,
645,29-02-2020 17:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,0,
646,29-02-2020 17:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,0,
647,29-02-2020 17:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0,0,
648,29-02-2020 17:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,1,
649,29-02-2020 17:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0,0,
650,29-02-2020 17:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,0,
651,29-02-2020 17:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,1,
652,29-02-2020 17:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,0,
653,29-02-2020 17:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,0,
654,29-02-2020 17:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,0,
655,29-02-2020 17:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0,0,0,
656,29-02-2020 17:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,0,
657,29-02-2020 17:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,0,
658,29-02-2020 17:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,0,
659,29-02-2020 17:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,13,
660,29-02-2020 17:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,0,
661,29-02-2020 17:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0,0,0,
662,29-02-2020 17:00,ITA,8,Emilia Romagna,37,Bologna,BO,44.49436681,11.3417208,2,
663,29-02-2020 17:00,ITA,8,Emilia Romagna,38,Ferrara,FE,44.83599085,11.61868934,0,
664,29-02-2020 17:00,ITA,8,Emilia Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,0,
665,29-02-2020 17:00,ITA,8,Emilia Romagna,36,Modena,MO,44.64600009,10.92615487,22,
666,29-02-2020 17:00,ITA,8,Emilia Romagna,34,Parma,PR,44.80107394,10.32834985,35,
667,29-02-2020 17:00,ITA,8,Emilia Romagna,33,Piacenza,PC,45.05193462,9.692632596,138,
668,29-02-2020 17:00,ITA,8,Emilia Romagna,39,Ravenna,RA,44.41722493,12.19913936,1,
669,29-02-2020 17:00,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,4,
670,29-02-2020 17:00,ITA,8,Emilia Romagna,99,Rimini,RN,44.06090087,12.5656295,15,
671,29-02-2020 17:00,ITA,8,Emilia Romagna,984,In fase di definizione/aggiornamento,,0,0,0,
672,29-02-2020 17:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,0,
673,29-02-2020 17:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,0,
674,29-02-2020 17:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,0,
675,29-02-2020 17:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,0,
676,29-02-2020 17:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0,0,
677,29-02-2020 17:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,0,
678,29-02-2020 17:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,0,
679,29-02-2020 17:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,0,
680,29-02-2020 17:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,6,
681,29-02-2020 17:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,0,
682,29-02-2020 17:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0,0,0,
683,29-02-2020 17:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,0,
684,29-02-2020 17:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,0,
685,29-02-2020 17:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,1,
686,29-02-2020 17:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,41,
687,29-02-2020 17:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0,0,0,
688,29-02-2020 17:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,110,
689,29-02-2020 17:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,14,
690,29-02-2020 17:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,1,
691,29-02-2020 17:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,136,
692,29-02-2020 17:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,0,
693,29-02-2020 17:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,237,
694,29-02-2020 17:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,1,
695,29-02-2020 17:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,30,
696,29-02-2020 17:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,6,
697,29-02-2020 17:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,55,
698,29-02-2020 17:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,3,
699,29-02-2020 17:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,4,
700,29-02-2020 17:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0,0,18,
701,29-02-2020 17:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,0,
702,29-02-2020 17:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,0,
703,29-02-2020 17:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,0,
704,29-02-2020 17:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,0,
705,29-02-2020 17:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,11,
706,29-02-2020 17:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0,0,0,
707,29-02-2020 17:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,0,
708,29-02-2020 17:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,0,
709,29-02-2020 17:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0,0,0,
710,29-02-2020 17:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,0,
711,29-02-2020 17:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,0,
712,29-02-2020 17:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,0,
713,29-02-2020 17:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,0,
714,29-02-2020 17:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,0,
715,29-02-2020 17:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,11,
716,29-02-2020 17:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,0,
717,29-02-2020 17:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,0,
718,29-02-2020 17:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0,0,0,
719,29-02-2020 17:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,0,
720,29-02-2020 17:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,0,
721,29-02-2020 17:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,0,
722,29-02-2020 17:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,0,
723,29-02-2020 17:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,0,
724,29-02-2020 17:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,3,
725,29-02-2020 17:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0,0,0,
726,29-02-2020 17:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,0,
727,29-02-2020 17:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,0,
728,29-02-2020 17:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,0,
729,29-02-2020 17:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,0,
730,29-02-2020 17:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,0,
731,29-02-2020 17:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0,0,
732,29-02-2020 17:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,0,
733,29-02-2020 17:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,0,
734,29-02-2020 17:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,1,
735,29-02-2020 17:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,0,
736,29-02-2020 17:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,0,
737,29-02-2020 17:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,3,
738,29-02-2020 17:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,0,
739,29-02-2020 17:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,0,
740,29-02-2020 17:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,0,
741,29-02-2020 17:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0,0,0,
742,29-02-2020 17:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,0,
743,29-02-2020 17:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,5,
744,29-02-2020 17:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,0,
745,29-02-2020 17:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,0,
746,29-02-2020 17:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,1,
747,29-02-2020 17:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,1,
748,29-02-2020 17:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,0,
749,29-02-2020 17:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,1,
750,29-02-2020 17:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,0,
751,29-02-2020 17:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,3,
752,29-02-2020 17:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0,0,0,
753,29-02-2020 17:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,0,
754,29-02-2020 17:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0,0,
755,29-02-2020 17:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,0,
756,29-02-2020 17:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,0,
757,29-02-2020 17:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0,0,0,
758,29-02-2020 17:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,0,
759,29-02-2020 17:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0,0,
760,29-02-2020 17:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,0,
761,29-02-2020 17:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,81,
762,29-02-2020 17:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,0,
763,29-02-2020 17:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,35,
764,29-02-2020 17:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,19,
765,29-02-2020 17:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,0,
766,29-02-2020 17:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,3,
767,29-02-2020 17:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0,0,53,
768,01-03-2020 17:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,0,
769,01-03-2020 17:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,0,
770,01-03-2020 17:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,0,
771,01-03-2020 17:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,5,
772,01-03-2020 17:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0,0,0,
773,01-03-2020 17:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,0,
774,01-03-2020 17:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,0,
775,01-03-2020 17:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0,0,
776,01-03-2020 17:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,1,
777,01-03-2020 17:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0,0,
778,01-03-2020 17:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,0,
779,01-03-2020 17:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,1,
780,01-03-2020 17:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,0,
781,01-03-2020 17:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,0,
782,01-03-2020 17:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,0,
783,01-03-2020 17:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0,0,0,
784,01-03-2020 17:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,0,
785,01-03-2020 17:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,0,
786,01-03-2020 17:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,0,
787,01-03-2020 17:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,17,
788,01-03-2020 17:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,0,
789,01-03-2020 17:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0,0,0,
790,01-03-2020 17:00,ITA,8,Emilia Romagna,37,Bologna,BO,44.49436681,11.3417208,2,
791,01-03-2020 17:00,ITA,8,Emilia Romagna,38,Ferrara,FE,44.83599085,11.61868934,0,
792,01-03-2020 17:00,ITA,8,Emilia Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,1,
793,01-03-2020 17:00,ITA,8,Emilia Romagna,36,Modena,MO,44.64600009,10.92615487,24,
794,01-03-2020 17:00,ITA,8,Emilia Romagna,34,Parma,PR,44.80107394,10.32834985,59,
795,01-03-2020 17:00,ITA,8,Emilia Romagna,33,Piacenza,PC,45.05193462,9.692632596,174,
796,01-03-2020 17:00,ITA,8,Emilia Romagna,39,Ravenna,RA,44.41722493,12.19913936,2,
797,01-03-2020 17:00,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,7,
798,01-03-2020 17:00,ITA,8,Emilia Romagna,99,Rimini,RN,44.06090087,12.5656295,16,
799,01-03-2020 17:00,ITA,8,Emilia Romagna,984,In fase di definizione/aggiornamento,,0,0,0,
800,01-03-2020 17:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,0,
801,01-03-2020 17:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,0,
802,01-03-2020 17:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,6,
803,01-03-2020 17:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,0,
804,01-03-2020 17:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0,0,
805,01-03-2020 17:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,0,
806,01-03-2020 17:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,0,
807,01-03-2020 17:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,0,
808,01-03-2020 17:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,6,
809,01-03-2020 17:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,0,
810,01-03-2020 17:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0,0,0,
811,01-03-2020 17:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,1,
812,01-03-2020 17:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,1,
813,01-03-2020 17:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,1,
814,01-03-2020 17:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,19,
815,01-03-2020 17:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0,0,3,
816,01-03-2020 17:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,209,
817,01-03-2020 17:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,49,
818,01-03-2020 17:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,2,
819,01-03-2020 17:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,214,
820,01-03-2020 17:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,2,
821,01-03-2020 17:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,344,
822,01-03-2020 17:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,4,
823,01-03-2020 17:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,46,
824,01-03-2020 17:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,6,
825,01-03-2020 17:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,78,
826,01-03-2020 17:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,3,
827,01-03-2020 17:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,4,
828,01-03-2020 17:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0,0,23,
829,01-03-2020 17:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,1,
830,01-03-2020 17:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,0,
831,01-03-2020 17:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,0,
832,01-03-2020 17:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,0,
833,01-03-2020 17:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,24,
834,01-03-2020 17:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0,0,0,
835,01-03-2020 17:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,0,
836,01-03-2020 17:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,0,
